survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,ae5cb46a-a2e2-505e-9a8b-a9aab4a68578,e9d4d4d6e15974e56b3961dc1ed1077a8320e1d36258a73ffd4ed2b4056eb657,fd20657454,unbookmarked,27,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:46:24.049000Z"",""time_taken"":5223,""archived_at"":""2026-01-12T15:13:26.633791Z"",""completed_at"":""2026-01-12T15:13:26.294000Z"",""participant_id"":""5f4412624052727181839e3a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":3289,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,66191019-d004-54d2-b598-590b35d83910,cd7295e782ba1a6c8e284ffdc4597320f451b0084822edd34620f4a3f316f9f8,fd24312219,unbookmarked,29,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:43:27.846000Z"",""time_taken"":5203,""archived_at"":""2026-01-12T15:10:10.995301Z"",""completed_at"":""2026-01-12T15:10:10.636000Z"",""participant_id"":""5eeb58ec4c86582a76ff55ec"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2633,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,85fac454-23a5-50d1-aa2a-dbec452be82b,65a07ade39d907764f22102defddb40fc38c1df6888708adbb2c4b7752a12a30,fd85109236,unbookmarked,29,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:40:46.072000Z"",""time_taken"":6141,""archived_at"":""2026-01-12T15:23:07.185342Z"",""completed_at"":""2026-01-12T15:23:06.803000Z"",""participant_id"":""5d766978f47e6200019a2acf"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2189,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Other""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Other""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,23d725a8-1dbd-5c84-9c93-e4540447b426,5a3282cdd697a5ac4c81dc3da7829f8f4487708be9fdf9d47b66b7d5bf48ec66,fd65506068,unbookmarked,36,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:54:19.101000Z"",""time_taken"":5373,""archived_at"":""2026-01-12T15:23:51.746492Z"",""completed_at"":""2026-01-12T15:23:51.414000Z"",""participant_id"":""5cca067547bb9e00134bd672"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1319,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,8b17c00f-50e5-57a1-8e6a-4cee9d86c641,a2ee52964a0074a618f5c5abad4c6c23cdd945f2e9c34328ae28aff053ae2a59,fd97782649,unbookmarked,33,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:34:58.384000Z"",""time_taken"":5679,""archived_at"":""2026-01-12T15:09:37.629907Z"",""completed_at"":""2026-01-12T15:09:37.308000Z"",""participant_id"":""5e50ecfc5bac4311db8b381b"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2102,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,3b80479c-6662-5f02-9439-856c7395e334,88adff558f183b7d47a984104c05ea6be994c393791463b49231d362c3d41005,fd61374036,unbookmarked,32,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:35:21.215000Z"",""time_taken"":5039,""archived_at"":""2026-01-12T14:59:20.492158Z"",""completed_at"":""2026-01-12T14:59:20.163000Z"",""participant_id"":""595fd893a670a10001941bf9"",""completion_code"":""NOCODE"",""total_approvals"":608,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,239d389f-3f2f-51f3-850b-07a0c8cb2e0c,0b4eee51924dbefe1fccc89abe58ec1ed38c91fdf1b4aa8c1d511022b037b368,fd84176432,unbookmarked,30,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:44:59.400000Z"",""time_taken"":4924,""archived_at"":""2026-01-12T15:07:03.555136Z"",""completed_at"":""2026-01-12T15:07:03.205000Z"",""participant_id"":""56f699e876348f000c883bba"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":5704,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,48ddb0f2-10b6-57fa-8cf8-210f4ace5fbc,6deca56bc250825d56c98a3f7886e8320610b5017e0fe12a7f8e5985867ebc09,fd29403856,unbookmarked,29,United Kingdom,Female,"{""panel_metadata"":{""status"":""TIMED-OUT"",""started_at"":""2026-01-12T13:32:58.203000Z"",""time_taken"":11857,""archived_at"":""2026-01-12T16:50:34.739712Z"",""participant_id"":""65c8d70512b2fc050e53d0d1"",""total_approvals"":1930,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,12910e7a-a205-5798-9d2d-41554574dfef,4b247691294091d881dff84ee606c63db2a8ec14c96f1bbf1d3df1dbc631105c,fd25936740,unbookmarked,31,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:33:23.846000Z"",""time_taken"":4840,""archived_at"":""2026-01-12T14:54:03.423142Z"",""completed_at"":""2026-01-12T14:54:03.070000Z"",""participant_id"":""671de38b70419e476bff2e09"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":786,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,79cb7fed-a5f4-54db-b005-b93cbc1eab5c,cc90263c9d4e5bdfa6402526c4ec1e7d24df1483d09208bc90b691e4732a25f1,fd13117687,unbookmarked,32,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T14:06:13.643000Z"",""time_taken"":6115,""archived_at"":""2026-01-12T15:48:08.908453Z"",""completed_at"":""2026-01-12T15:48:08.533000Z"",""participant_id"":""5a1dda5480acd8000104a12b"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1489,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Asian""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,55f451e1-91f1-5682-9aea-d8d11ea6eb78,ee9837b2927479cfec1d5dfd850f17bc9c21bf2b09cd93d8d318e1fd10c12e9a,fd80517268,unbookmarked,36,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:35:13.268000Z"",""time_taken"":6227,""archived_at"":""2026-01-12T15:19:00.450915Z"",""completed_at"":""2026-01-12T15:19:00.118000Z"",""participant_id"":""5c3f9ae8ef1d0d0001b2d5e4"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":5100,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,b8f7b67a-4a99-5e20-889f-c9012f921870,c4d6b4efb7773683949fcf3c28401f6777970d0742d74106bf39b26ef95ada86,fd19344653,unbookmarked,38,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:34:19.807000Z"",""time_taken"":2532,""archived_at"":""2026-01-12T14:49:57.208865Z"",""completed_at"":""2026-01-12T14:16:31.142000Z"",""participant_id"":""5e51dc7483c96c2148353e25"",""completion_code"":""NOCODE"",""total_approvals"":2273,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United States""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United States""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,ea701384-952f-5f01-82d6-51df27e86d16,f9230896ed60457d135b3cb042ce4a3f1321f8c6053c66919ffdf460f97d9d53,fd35414173,unbookmarked,32,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T14:01:22.648000Z"",""time_taken"":5396,""archived_at"":""2026-01-12T15:31:18.185913Z"",""completed_at"":""2026-01-12T15:31:17.842000Z"",""participant_id"":""671a5785170a0f6380c51f28"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2412,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Nigeria""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Nigeria""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,c63a26e3-744d-5c90-bd02-248c63aac6a8,615ca3365d91ccda1b4bf8cf5343ab56a343e8f432c63a3e0cdad5d981e3942e,fd82110363,unbookmarked,38,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:45:02.334000Z"",""time_taken"":5625,""archived_at"":""2026-01-12T15:18:47.612314Z"",""completed_at"":""2026-01-12T15:18:47.266000Z"",""participant_id"":""5d53e3e4c5248c0018e31d79"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":959,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Mixed""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Brunei Darussalam""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,b7b1f801-4a04-5d47-83cf-3a5578f24815,e210467a8797a5d77dcb562a4622c95db316242030105327b599c5a626c68d39,fd60779953,unbookmarked,27,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:37:06.926000Z"",""time_taken"":5778,""archived_at"":""2026-01-12T15:13:24.628483Z"",""completed_at"":""2026-01-12T15:13:24.279000Z"",""participant_id"":""6658b12b0f761f4d8def85b3"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":677,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Poland""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""Polish""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,7bbfec1d-7355-5a10-9888-e15ab6322fd3,3b0c75558a7f7266cbee4df053e6359a79664c938ceba17c973059eac91bc816,fd04774989,unbookmarked,27,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:50:07.588000Z"",""time_taken"":5278,""archived_at"":""2026-01-12T15:18:05.869561Z"",""completed_at"":""2026-01-12T15:18:05.516000Z"",""participant_id"":""62fb8e94ce94179d6a4e8277"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2282,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
